0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z;T;
1391186212.7 297.182 240.766 1144 294.796 238.938 1140 291.922 238.257 1140 289.218 238.348 1140 287.396 239.533 1140 289.269 240.866 1140 291.759 241.312 1140 294.548 241.237 1140 312.116 241.738 1148 314.702 239.847 1148 317.882 239.513 1148 321.239 239.934 1140 324.272 241.198 1144 321.316 242.291 1140 318.215 242.599 1144 315.068 242.344 1144 296.615 234.731 1148 293.806 232.49 1144 290.551 230.507 1144 287.463 230.124 1140 285.215 231.221 1187 285.142 233.659 1144 287.529 233.481 1140 290.163 234.068 1140 293.118 235.335 1144 296.152 236.86 1144 311.255 234.054 1148 316.065 232.248 1148 321.222 230.853 1144 325.63 231.341 1148 329.493 232.686 1151 329.618 235.284 1151 325.376 234.8 1148 320.933 234.757 1144 316.237 235.434 1151 311.477 236.558 1151 299.946 241.396 1144 298.587 247.673 1148 296.56 253.917 1140 293.844 258.848 1144 294.155 262.772 1144 297.216 264.595 1144 301.835 264.906 1144 309.289 264.298 1144 310.634 259.915 1144 307.876 254.495 1144 307.172 248.28 1144 307.231 241.734 1144 294.187 275.562 1144 295.125 273.367 1144 297.534 272.555 1144 300.883 273.32 1144 304.626 273.142 1144 309.886 274.904 1140 315.478 278.106 1144 312.418 284.692 1155 308.17 288.982 1155 302.394 290.192 1151 297.814 287.798 1144 295.785 282.837 1140 296.334 276.892 1140 297.839 275.178 1144 301.848 275.386 1140 307.679 276.07 1144 313.706 279.004 1144 308.75 284.568 1151 302.644 285.984 1140 298.558 283.385 1140 284.63 238.481 1140 283.609 245.83 1171 284.276 253.195 1148 286.637 260.701 1159 289.761 268.104 1155 293.089 275.129 1144 295.73 281.737 1140 297.752 288.272 1144 299.779 293.419 1163 303.888 296.637 1171 310.404 296.557 1171 317.563 293.784 1171 324.361 289.148 1167 330.787 283.899 1171 337.337 276.374 1179 341.658 267.923 1175 344.125 258.422 1175 345.428 249.085 1167 346.021 239.558 0 292.011 239.907 1140 318.101 241.183 1144 301.426 260.468 1144 298.52 232.411 1151 295.555 229.973 1151 291.496 227.505 1144 286.852 227.122 1187 283.801 228.59 1187 310.237 231.341 1151 315.184 229.473 1144 321.018 227.927 1144 326.311 228.475 1148 330.508 229.91 1151;1;
1391186212.104 296.415 241.564 0 294.118 239.772 1140 291.324 239.08 1136 288.697 239.121 1133 286.951 240.244 1133 288.747 241.586 1133 291.161 242.051 1133 293.871 242.012 1133 311.143 242.713 1140 313.699 240.906 1144 316.844 240.625 1144 320.169 241.048 1140 323.222 242.267 1140 320.264 243.339 1140 317.181 243.633 1140 314.058 243.357 1140 295.849 235.491 1144 293.235 233.196 1140 290.215 231.111 1140 287.24 230.583 1140 285.037 231.554 1140 284.891 234.03 1140 287.213 233.961 1140 289.749 234.652 1140 292.521 235.995 1140 295.374 237.565 1140 310.196 234.857 1144 315.003 233.075 1140 320.139 231.691 1144 324.549 232.186 1144 328.465 233.499 1144 328.62 236.137 1144 324.312 235.66 1144 319.823 235.603 1140 315.134 236.264 1144 310.391 237.363 1144 299.018 242.271 1144 297.536 248.515 1140 295.441 254.759 1140 292.754 259.735 1144 293.053 263.611 1144 295.928 265.513 1140 300.469 265.864 1140 308.019 265.37 1136 309.462 260.996 1136 306.76 255.489 1144 306.108 249.242 1144 306.226 242.671 1144 293.393 276.495 1140 294.106 274.261 1140 296.348 273.444 1140 299.615 274.217 1140 303.326 274.098 1140 308.616 275.963 1140 314.242 279.276 1144 311.215 285.869 1144 306.98 290.165 1155 301.243 291.356 1155 296.768 288.911 1144 294.868 283.874 1140 295.542 277.865 1140 296.839 276.143 1140 300.705 276.353 1144 306.476 277.134 1144 312.463 280.157 1144 307.544 285.698 1136 301.515 287.077 1144 297.582 284.427 1140 284.587 239.161 1133 283.467 246.472 1171 284.101 253.817 1144 286.483 261.326 1148 289.633 268.711 1144 292.918 275.75 1140 295.488 282.413 1140 297.359 288.994 1144 299.17 294.201 1163 303.119 297.485 1171 309.642 297.467 1171 316.912 294.719 1167 323.859 290.12 1159 330.407 284.912 1167 337.091 277.37 1175 341.497 268.897 1179 343.999 259.396 1171 345.298 250.049 1183 345.911 240.523 0 291.41 240.679 1136 317.072 242.236 1144 300.236 261.417 1140 297.828 233.266 1144 295.068 230.765 1144 291.268 228.162 1144 286.734 227.587 1175 283.713 228.919 1183 309.203 232.183 1148 314.139 230.342 1144 319.935 228.808 1144 325.196 229.352 1144 329.424 230.739 1151;1;
1391186212.332 296.125 241.753 1144 293.8 239.923 1140 290.988 239.218 1140 288.35 239.272 1140 286.598 240.421 1133 288.394 241.753 1140 290.813 242.21 1140 293.535 242.178 1140 310.951 242.9 1140 313.524 241.042 1140 316.687 240.733 1140 320.036 241.168 1136 323.09 242.432 1136 320.113 243.497 1136 317.02 243.785 1140 313.891 243.515 1140 295.542 235.907 1144 292.866 233.622 1140 289.761 231.565 1140 286.773 231.061 1140 284.58 232.04 1140 284.45 234.509 1140 286.768 234.438 1140 289.318 235.112 1140 292.158 236.432 1140 295.085 237.994 1140 309.952 235.288 1144 314.809 233.5 1140 320.006 232.119 1140 324.441 232.591 1144 328.381 233.894 1144 328.561 236.566 1144 324.198 236.098 1140 319.677 236.049 1136 314.931 236.698 1144 310.138 237.798 1144 298.746 242.468 1144 297.234 248.768 1144 295.107 255.055 1140 292.404 260.035 1140 292.702 263.936 1140 295.576 265.864 1140 300.123 266.231 1140 307.667 265.728 1133 309.141 261.335 1136 306.425 255.796 1140 305.791 249.516 1144 305.943 242.895 1144 292.87 276.707 1136 293.68 274.675 1140 295.887 273.908 1140 299.103 274.741 1140 302.753 274.573 1140 307.971 276.376 1140 313.563 279.475 1140 310.457 285.642 1144 306.213 289.65 1148 300.57 290.729 1151 296.187 288.376 1140 294.304 283.622 1133 295.01 278.032 1140 296.388 276.613 1140 300.158 276.912 1140 305.776 277.616 1140 311.657 280.307 1136 306.706 285.277 1144 300.832 286.492 1133 297.022 284.021 1136 284.199 239.345 1133 283.101 246.599 0 283.681 253.917 1140 285.954 261.424 1144 288.959 268.884 1140 292.158 276.017 1136 294.693 282.676 1133 296.556 289.215 1144 298.403 294.362 1155 302.355 297.642 1159 308.906 297.756 1167 316.317 295.249 1159 323.439 290.795 1167 330.154 285.671 1159 336.98 278.135 1179 341.446 269.616 1179 343.999 260.029 1163 345.37 250.569 0 346.047 240.901 0 291.075 240.841 1140 316.914 242.384 1140 299.893 261.747 1140 297.502 233.655 1140 294.677 231.167 1144 290.788 228.602 1144 286.245 228.062 1155 283.237 229.403 1175 308.958 232.593 1144 313.947 230.743 1140 319.801 229.213 1140 325.086 229.73 1144 329.343 231.106 1148;1;
1391186212.436 296.07 241.799 1144 293.733 239.972 1140 290.915 239.27 1136 288.276 239.326 1136 286.525 240.479 1129 288.324 241.807 1133 290.744 242.258 1136 293.471 242.224 1136 310.889 242.925 1140 313.465 241.054 1140 316.633 240.737 1144 319.993 241.168 1136 323.057 242.429 1136 320.076 243.498 1136 316.976 243.79 1140 313.839 243.528 1140 295.474 236.032 1144 292.803 233.749 1140 289.703 231.689 1140 286.714 231.172 1140 284.518 232.141 1140 284.387 234.609 1136 286.706 234.549 1140 289.255 235.231 1140 292.091 236.552 1140 295.012 238.112 1140 309.895 235.384 1144 314.76 233.582 1140 319.966 232.182 1140 324.408 232.635 1140 328.364 233.922 1144 328.543 236.596 1140 324.177 236.148 1140 319.65 236.11 1136 314.896 236.771 1140 310.096 237.883 1144 298.683 242.505 1144 297.168 248.812 1144 295.038 255.116 1136 292.333 260.108 1136 292.63 264.01 1136 295.485 265.937 1136 300.047 266.301 1140 307.598 265.787 1129 309.071 261.392 1133 306.354 255.846 1136 305.721 249.56 1140 305.873 242.929 1144 292.758 276.776 1140 293.571 274.76 1140 295.781 274.001 1140 299.009 274.831 1140 302.671 274.663 1140 307.904 276.456 1136 313.523 279.548 1144 310.404 285.746 1144 306.143 289.778 1148 300.475 290.866 1148 296.075 288.503 1140 294.192 283.728 1140 294.901 278.112 1136 296.28 276.694 1140 300.069 276.995 1140 305.714 277.696 1136 311.614 280.39 1144 306.647 285.402 1140 300.741 286.634 1140 296.913 284.149 1140 284.138 239.371 1129 283.033 246.61 0 283.603 253.925 0 285.872 261.434 1144 288.881 268.904 1140 292.083 276.051 1140 294.613 282.718 1136 296.462 289.274 1144 298.293 294.431 1155 302.249 297.719 1159 308.821 297.825 1167 316.248 295.309 0 323.381 290.845 1167 330.113 285.715 1159 336.961 278.16 1175 341.441 269.618 1175 344.001 260.004 0 345.377 250.525 1167 346.057 240.848 1167 291.007 240.892 1140 316.866 242.391 1140 299.82 261.812 1140 297.435 233.777 1144 294.614 231.291 1144 290.735 228.722 1144 286.192 228.165 1167 283.179 229.495 1179 308.895 232.688 1144 313.89 230.825 1140 319.75 229.272 1140 325.042 229.766 1144 329.314 231.124 1148;1;
1391186212.635 295.998 241.829 1144 293.647 240.003 1140 290.819 239.306 1140 288.174 239.366 1136 286.42 240.523 1133 288.227 241.848 1136 290.655 242.293 1140 293.389 242.256 1136 310.841 242.937 1144 313.423 241.055 1140 316.6 240.734 1144 319.973 241.16 1136 323.049 242.419 1136 320.061 243.491 1136 316.951 243.788 1140 313.802 243.531 1140 295.389 236.119 1144 292.708 233.836 1144 289.599 231.772 1140 286.6 231.25 1140 284.399 232.218 1144 284.272 234.688 1140 286.597 234.632 1140 289.151 235.318 1140 291.994 236.64 1140 294.923 238.198 1140 309.843 235.445 1144 314.724 233.63 1144 319.944 232.211 1140 324.4 232.655 1144 328.372 233.933 1148 328.549 236.608 1144 324.175 236.174 1140 319.638 236.146 1140 314.871 236.819 1144 310.056 237.941 1144 298.613 242.529 1144 297.101 248.851 1144 294.973 255.174 1136 292.27 260.179 1140 292.568 264.085 1140 295.419 266.011 1136 299.994 266.37 1140 307.559 265.846 1136 309.029 261.444 1136 306.306 255.891 1136 305.664 249.596 1144 305.809 242.946 1144 292.688 276.882 1140 293.494 274.858 1140 295.708 274.094 1140 298.948 274.92 1140 302.624 274.751 1140 307.872 276.546 1140 313.503 279.649 1144 310.392 285.886 1148 306.127 289.951 1144 300.44 291.054 1151 296.02 288.682 1144 294.13 283.881 1140 294.848 278.227 1136 296.217 276.792 1140 300.021 277.086 1136 305.684 277.788 1140 311.588 280.499 1144 306.63 285.556 1144 300.706 286.808 1144 296.863 284.311 1144 284.03 239.396 1133 282.928 246.647 1167 283.51 253.98 1140 285.798 261.507 1144 288.827 268.997 1140 292.048 276.163 1140 294.585 282.842 1140 296.433 289.414 1144 298.265 294.579 1155 302.235 297.87 1159 308.828 297.96 1167 316.268 295.421 0 323.405 290.933 1167 330.144 285.781 0 337.002 278.19 0 341.484 269.615 1175 344.041 259.969 0 345.411 250.466 1171 346.085 240.77 1163 290.916 240.928 1140 316.838 242.389 1140 299.764 261.875 1140 297.35 233.855 1144 294.52 231.369 1144 290.633 228.794 1144 286.078 228.232 1163 283.056 229.564 1175 308.837 232.744 1144 313.846 230.868 1144 319.72 229.294 1140 325.027 229.776 1148 329.316 231.124 1151;1;
1391186212.635 295.998 241.829 1144 293.647 240.003 1140 290.819 239.306 1140 288.174 239.366 1136 286.42 240.523 1133 288.227 241.848 1136 290.655 242.293 1140 293.389 242.256 1136 310.841 242.937 1144 313.423 241.055 1140 316.6 240.734 1144 319.973 241.16 1136 323.049 242.419 1136 320.061 243.491 1136 316.951 243.788 1140 313.802 243.531 1140 295.389 236.119 1144 292.708 233.836 1144 289.599 231.772 1140 286.6 231.25 1140 284.399 232.218 1144 284.272 234.688 1140 286.597 234.632 1140 289.151 235.318 1140 291.994 236.64 1140 294.923 238.198 1140 309.843 235.445 1144 314.724 233.63 1144 319.944 232.211 1140 324.4 232.655 1144 328.372 233.933 1148 328.549 236.608 1144 324.175 236.174 1140 319.638 236.146 1140 314.871 236.819 1144 310.056 237.941 1144 298.613 242.529 1144 297.101 248.851 1144 294.973 255.174 1136 292.27 260.179 1140 292.568 264.085 1140 295.419 266.011 1136 299.994 266.37 1140 307.559 265.846 1136 309.029 261.444 1136 306.306 255.891 1136 305.664 249.596 1144 305.809 242.946 1144 292.688 276.882 1140 293.494 274.858 1140 295.708 274.094 1140 298.948 274.92 1140 302.624 274.751 1140 307.872 276.546 1140 313.503 279.649 1144 310.392 285.886 1148 306.127 289.951 1144 300.44 291.054 1151 296.02 288.682 1144 294.13 283.881 1140 294.848 278.227 1136 296.217 276.792 1140 300.021 277.086 1136 305.684 277.788 1140 311.588 280.499 1144 306.63 285.556 1144 300.706 286.808 1144 296.863 284.311 1144 284.03 239.396 1133 282.928 246.647 1167 283.51 253.98 1140 285.798 261.507 1144 288.827 268.997 1140 292.048 276.163 1140 294.585 282.842 1140 296.433 289.414 1144 298.265 294.579 1155 302.235 297.87 1159 308.828 297.96 1167 316.268 295.421 0 323.405 290.933 1167 330.144 285.781 0 337.002 278.19 0 341.484 269.615 1175 344.041 259.969 0 345.411 250.466 1171 346.085 240.77 1163 290.916 240.928 1140 316.838 242.389 1140 299.764 261.875 1140 297.35 233.855 1144 294.52 231.369 1144 290.633 228.794 1144 286.078 228.232 1163 283.056 229.564 1175 308.837 232.744 1144 313.846 230.868 1144 319.72 229.294 1140 325.027 229.776 1148 329.316 231.124 1151;1;
1391186213.257 298.415 238.624 1155 295.829 236.935 1155 292.687 236.461 1155 289.736 236.872 1159 287.718 238.324 1179 289.919 239.534 1171 292.736 239.827 1163 295.713 239.458 1155 314.982 238.505 1167 317.619 236.583 1171 321.006 236.066 1167 324.465 236.444 1167 327.548 237.74 1167 324.603 239.029 1167 321.33 239.475 1167 318.005 239.243 1171 297.647 229.783 1159 294.006 227.999 1159 289.898 226.873 1204 286.605 227.613 1204 284.425 229.585 1208 284.731 231.867 1204 287.205 230.807 1151 290.14 230.579 1155 293.69 231.271 1159 297.404 232.396 1159 313.583 228.61 1171 318.622 226.731 1175 324.237 225.522 1171 328.834 226.529 1171 332.473 228.438 1179 332.428 230.878 1175 328.3 229.84 1171 323.893 229.561 1171 318.9 230.23 1175 313.866 231.465 1175 301.992 238.641 1155 301.103 244.565 1163 299.333 250.215 1159 296.61 254.869 1159 297.198 259.069 1159 301.185 260.12 1159 305.792 260.163 1159 313.122 259.504 1159 314.25 255.08 1159 311.148 250.338 1159 310.11 244.591 1163 309.922 238.595 1171 296.986 271.781 1155 298.42 268.804 1155 301.336 267.275 1159 304.851 267.86 1159 308.609 267.36 1159 313.833 269.184 1159 319.017 272.535 1163 316.15 278.488 1167 312.107 282.419 1171 306.522 283.719 1167 301.819 281.96 1159 299.128 277.864 1155 299.239 272.511 1155 301.358 270.399 1155 305.542 270.256 1159 311.179 270.564 1159 317.054 273.154 1163 312.3 277.815 1159 306.516 279.148 1159 302.126 277.321 1155 283.996 238.503 1191 283.581 245.98 1191 284.639 253.235 1179 287.117 260.481 1175 290.144 267.392 1163 293.467 273.849 1155 296.506 279.851 1155 299.431 285.674 1167 302.694 290.433 1175 307.834 293.094 0 314.775 292.664 0 321.923 289.628 1191 328.522 284.856 1195 334.371 279.307 1191 339.758 272.126 0 343.232 264.085 1200 345.166 255.185 1195 346.153 246.322 1195 346.306 237.05 1195 292.844 238.254 1159 321.195 237.886 1167 304.83 256.17 1159 299.056 226.967 1167 295.139 225.052 1159 289.977 223.712 1200 285.167 224.825 1204 282.335 227.264 1208 312.483 225.661 1175 317.74 223.707 1171 324.241 222.374 1179 329.908 223.58 1179 333.936 225.664 1183;0;
1391186213.715 305.12 235.571 1208 302.273 233.891 1208 298.892 233.388 1229 295.565 233.726 1238 293.033 235.009 1238 295.555 236.408 1234 298.758 236.838 1229 302.105 236.451 0 322.717 235.373 1216 325.659 233.624 1221 329.175 233.123 1221 332.662 233.404 1221 335.682 234.495 1221 332.787 235.927 1221 329.428 236.444 1216 325.938 236.204 1216 304.391 225.959 1208 299.962 224.06 1225 294.908 222.933 1243 291.125 223.982 1252 288.652 226.275 1256 289.12 228.539 1252 291.904 227.214 1247 295.25 226.814 1238 299.593 227.498 1212 304.026 228.691 1208 321.681 225.11 1229 326.828 223.205 1225 332.524 221.953 1234 337.032 223.002 1234 340.459 225.01 1234 340.292 227.335 1234 336.454 226.253 1229 332.224 225.981 1229 327.196 226.706 1225 322.032 228.024 1221 309.45 235.708 1212 309.243 241.79 1208 307.869 247.543 1208 304.851 251.971 1208 305.323 256.306 1208 310.341 257.541 1204 315.461 257.485 1208 322.75 256.151 1204 323.33 251.533 1208 319.756 247.174 1208 318.346 241.377 1221 317.792 235.407 1221 304.574 267.236 1200 307.382 265.368 1200 311.111 264.532 1200 314.982 265.18 1204 318.94 264.482 1204 324.126 265.232 1204 329.752 267.063 1216 326.272 272.704 1216 321.946 276.353 1216 316.161 277.639 1212 310.943 276.175 1208 307.553 272.648 1204 306.572 268.03 1200 310.176 266.943 1200 315.182 267.111 1200 321.336 266.782 1200 327.877 267.875 1216 322.384 272.176 1208 315.893 273.548 1195 310.564 272.059 1204 287.501 235.193 1243 287.684 243.033 1238 289.132 250.49 1234 291.744 257.741 1225 294.903 264.494 1208 298.639 270.441 1204 302.345 275.896 1204 306.248 281.195 1221 310.698 285.43 1234 316.722 287.464 1243 323.622 286.523 1252 330.022 283.12 1238 335.678 278.332 1234 340.762 272.9 1238 345.445 266.245 1252 348.499 258.744 0 350.157 250.543 0 351.053 242.261 1256 351.179 233.663 1252 298.913 235.16 1229 329.256 234.824 1216 313.71 253.213 1204 305.765 222.882 1208 301.086 220.866 1225 294.917 219.549 1243 289.542 221.033 1256 286.415 223.794 1261 320.509 221.96 1229 325.884 219.98 1225 332.539 218.599 1234 338.252 219.888 1238 342.13 222.121 1238;0;
1391186213.830 305.176 235.551 1216 302.335 233.874 0 298.961 233.37 1234 295.639 233.707 1238 293.112 234.987 1238 295.629 236.384 1238 298.825 236.814 1229 302.166 236.428 1208 322.738 235.357 1221 325.676 233.612 1221 329.184 233.113 1221 332.665 233.394 1221 335.678 234.483 1221 332.789 235.912 1221 329.436 236.427 1221 325.953 236.187 1216 304.45 225.957 1208 300.03 224.061 1212 294.986 222.934 1252 291.21 223.981 1256 288.742 226.269 1256 289.208 228.529 1256 291.987 227.207 1252 295.327 226.808 1243 299.661 227.492 1212 304.085 228.684 1212 321.707 225.114 1234 326.844 223.214 1229 332.529 221.965 1234 337.028 223.013 1238 340.448 225.018 1238 340.281 227.338 1234 336.451 226.257 1234 332.229 225.985 1234 327.21 226.708 1225 322.057 228.022 1225 309.497 235.688 1216 309.29 241.759 1212 307.917 247.5 1212 304.904 251.919 1212 305.373 256.246 1212 310.381 257.479 1204 315.491 257.424 1208 322.767 256.094 1204 323.347 251.486 1212 319.78 247.134 1216 318.375 241.348 1221 317.823 235.39 1225 304.623 267.154 1204 307.427 265.291 1204 311.149 264.457 1204 315.011 265.104 1204 318.962 264.409 1204 324.138 265.158 1204 329.753 266.987 1216 326.278 272.617 1221 321.96 276.257 1221 316.186 277.54 1216 310.978 276.077 1208 307.595 272.556 1204 306.617 267.947 1204 310.215 266.863 1204 315.211 267.031 1204 321.353 266.705 1204 327.881 267.797 1212 322.398 272.088 1212 315.919 273.457 1200 310.601 271.97 1204 287.591 235.169 1247 287.772 242.994 1243 289.215 250.437 1238 291.82 257.674 1234 294.972 264.415 1216 298.7 270.352 1208 302.397 275.797 1208 306.291 281.087 1225 310.732 285.314 1229 316.744 287.346 1252 323.63 286.409 1247 330.018 283.014 0 335.665 278.235 0 340.74 272.816 1238 345.416 266.174 1252 348.465 258.688 0 350.122 250.504 0 351.019 242.238 1252 351.146 233.656 1256 298.98 235.139 1229 329.265 234.811 1221 313.745 253.16 1208 305.822 222.886 1212 301.153 220.873 1229 294.996 219.558 1252 289.631 221.037 1256 286.509 223.792 1265 320.537 221.969 1234 325.903 219.995 1234 332.546 218.617 1234 338.247 219.905 1238 342.117 222.134 1243;0;
1391186213.941 304.344 235.873 1212 301.558 234.3 1216 298.317 233.865 1216 295.222 234.274 1234 292.968 235.63 1243 295.317 236.793 1234 298.298 237.08 1229 301.452 236.693 1216 320.558 235.396 1221 323.279 233.486 1221 326.654 232.868 1221 330.152 233.117 1221 333.163 234.212 1225 330.37 235.538 1221 327.11 236.071 1221 323.709 235.966 1221 303.647 227.643 1208 299.745 225.949 1208 295.326 224.95 1243 291.859 225.714 1256 289.534 227.682 1256 289.871 229.837 1256 292.49 228.754 1247 295.548 228.488 1238 299.376 229.096 1208 303.268 230.154 1204 319.519 226.377 1225 324.478 224.419 1225 330.026 223.064 1229 334.425 223.863 1238 337.912 225.57 1234 337.737 227.838 1234 334.033 227.012 1229 329.895 226.833 1225 324.981 227.639 1221 320.031 229.019 1221 308.104 235.785 1212 307.604 241.548 1208 306.086 247.162 1212 303.214 251.594 1212 303.708 255.737 1212 308.08 256.789 1208 312.93 256.702 1208 320.034 255.514 1208 320.722 251.109 1208 317.419 246.813 1212 316.151 241.335 1225 315.688 235.562 1225 302.503 266.389 1204 305.008 264.564 1204 308.439 263.691 1204 312.138 264.262 1204 315.985 263.634 1208 321.154 264.45 1208 326.77 266.359 1212 323.267 271.833 1204 318.965 275.389 1208 313.283 276.659 1208 308.301 275.211 1208 305.208 271.763 1204 304.424 267.179 1204 307.68 266.091 1204 312.494 266.198 1204 318.552 265.966 1208 324.898 267.158 1208 319.498 271.344 1200 313.114 272.731 1204 308.047 271.261 1204 288.228 235.425 1247 287.958 242.555 1243 288.799 249.571 1243 290.918 256.527 1229 293.764 263.199 1216 297.2 269.207 1204 300.537 274.657 1208 303.951 280.072 1221 307.908 284.364 1225 313.81 286.45 1225 320.992 285.402 1221 327.687 282.047 1229 333.583 277.304 1234 338.855 271.946 1238 343.595 265.178 0 346.631 257.565 0 348.219 249.303 1252 349.011 241.104 1247 349.09 232.769 1247 298.435 235.564 1225 326.874 234.582 1221 311.524 252.677 1208 304.945 224.747 1216 300.768 222.933 1216 295.359 221.75 1252 290.462 222.858 1256 287.497 225.259 1261 318.362 223.441 1229 323.528 221.407 1229 329.94 219.909 1229 335.425 220.88 1238 339.323 222.764 1238;1;
1391186214.129 303.975 240.873 1212 301.157 239.258 1212 297.923 238.811 1212 294.883 239.215 1238 292.722 240.579 1243 295.02 241.665 1234 297.933 241.906 1221 301.049 241.576 1208 319.65 240.475 1212 322.337 238.454 1212 325.705 237.8 1212 329.258 238.042 1216 332.292 239.158 1216 329.487 240.398 1216 326.247 240.912 1212 322.839 240.872 1212 303.326 234.052 1204 299.577 232.314 1204 295.315 231.184 1238 291.881 231.67 1247 289.545 233.413 1252 289.827 235.556 1247 292.429 234.714 1243 295.413 234.643 1216 299.14 235.331 1204 302.892 236.421 1204 318.654 232.716 1216 323.627 230.697 1216 329.15 229.206 1216 333.553 229.786 1216 337.161 231.263 1221 336.993 233.552 1216 333.274 232.979 1216 329.109 232.925 1212 324.193 233.794 1212 319.257 235.209 1216 307.472 240.853 1212 306.83 246.739 1212 305.245 252.551 1208 302.445 257.108 1208 302.918 261.164 1208 306.992 262.317 1208 311.787 262.254 1204 318.878 261.059 1208 319.626 256.668 1208 316.397 252.23 1208 315.13 246.687 1221 314.673 240.705 1221 301.204 271.749 1208 303.674 270.271 1204 307.008 269.559 1204 310.713 270.153 1204 314.608 269.551 1204 319.82 270.289 1200 325.537 272.006 1212 321.964 277.476 1212 317.586 281.065 1221 311.83 282.344 1216 306.817 280.829 1212 303.848 277.322 1208 303.216 272.685 1204 306.366 271.851 1204 311.218 272.032 1204 317.353 271.825 1200 323.554 272.907 1212 318.201 277.083 1208 311.741 278.54 1208 306.703 277.002 1208 288.14 239.954 1243 287.698 247.015 1247 288.386 254.1 1234 290.425 261.192 1229 293.26 268.149 1216 296.727 274.469 1208 299.97 280.065 1208 303.173 285.64 1221 306.947 289.913 1225 312.788 292.03 0 320.093 290.953 1234 326.973 287.643 1234 332.992 282.857 1225 338.445 277.475 1225 343.418 270.347 0 346.508 262.406 1243 348.078 253.826 1238 348.816 245.404 1238 348.898 236.95 1238 298.083 240.486 1216 325.977 239.514 1212 310.536 258.169 1208 304.685 231.239 1208 300.68 229.371 1212 295.512 228.007 1243 290.671 228.749 1256 287.658 230.907 1256 317.493 229.846 1221 322.647 227.754 1221 328.964 226.104 1216 334.396 226.802 1221 338.4 228.426 1225;1;
